Time Stamp,PIT-3401,PIT-3403
2/25/2024 7:15,139.9885559,1463.012085
2/25/2024 7:14,140.0474854,1463.430176
2/25/2024 7:13,140.0697632,1463.206421
2/25/2024 7:12,139.9234924,1463.29834
2/25/2024 7:11,140.0283813,1463.513184
2/25/2024 7:10,139.9500122,1463.490845
2/25/2024 7:09,140.0528107,1463.562744
2/25/2024 7:08,139.9465027,1463.547852
2/25/2024 7:07,139.8815613,1463.546265
2/25/2024 7:06,140.0393829,1463.438232
2/25/2024 7:05,139.9141846,1463.505737
2/25/2024 7:04,139.8959503,1463.57605
2/25/2024 7:03,140.1292725,1463.416382
2/25/2024 7:02,140.0699921,1463.664795
2/25/2024 7:01,140.196579,1463.594238
2/25/2024 7:00,139.8729401,1463.474731
2/25/2024 6:59,139.9685822,1463.603394
2/25/2024 6:58,139.9159241,1463.624634
2/25/2024 6:57,139.8829193,1463.575562
2/25/2024 6:56,140.022995,1463.677246
2/25/2024 6:55,139.9740753,1463.555298
2/25/2024 6:54,140.140976,1463.635742
2/25/2024 6:53,139.9821625,1463.747314
2/25/2024 6:52,139.9035645,1463.611694
2/25/2024 6:51,140.0244141,1463.52063
2/25/2024 6:50,140.0587006,1463.888428
2/25/2024 6:49,140.0750122,1463.586182
2/25/2024 6:48,140.0046234,1463.758789
2/25/2024 6:47,140.1511383,1463.74292
2/25/2024 6:46,139.9488373,1463.939819
2/25/2024 6:45,139.9871368,1463.951172
2/25/2024 6:44,139.9444427,1464.085449
2/25/2024 6:43,139.9571075,1464.130493
2/25/2024 6:42,140.0890656,1463.871216
2/25/2024 6:41,139.9698486,1464.121216
2/25/2024 6:40,140.1066284,1463.854614
2/25/2024 6:39,140.0642242,1463.755127
2/25/2024 6:38,139.967392,1463.339233
2/25/2024 6:37,140.0140228,1463.146729
2/25/2024 6:36,140.1377563,1462.35144
2/25/2024 6:35,140.2317963,1461.097046
2/25/2024 6:34,140.3088379,1458.663452
2/25/2024 6:33,139.9505005,1452.881836
2/25/2024 6:32,140.0356293,1450.990479
2/25/2024 6:31,140.039917,1451.128906
2/25/2024 6:30,140.0127563,1451.022949
2/25/2024 6:29,140.0474396,1450.888428
2/25/2024 6:28,139.8895416,1451.109131
2/25/2024 6:27,139.9874573,1451.193848
2/25/2024 6:26,139.9044495,1451.537354
2/25/2024 6:25,139.9409027,1451.120239
2/25/2024 6:24,140.0069122,1451.270386
2/25/2024 6:23,139.9141846,1451.306885
2/25/2024 6:22,140.0011292,1450.936157
2/25/2024 6:21,139.8914185,1451.141724
2/25/2024 6:20,140.0511169,1451.056519
2/25/2024 6:19,140.0714264,1451.119751
2/25/2024 6:18,140.1076813,1451.121704
2/25/2024 6:17,139.9848633,1450.935059
2/25/2024 6:16,139.899765,1451.059448
2/25/2024 6:15,139.89328,1451.011719
2/25/2024 6:14,139.9963226,1451.057617
2/25/2024 6:13,139.9512634,1451.138306
2/25/2024 6:12,140.0468903,1451.063721
2/25/2024 6:11,140.0931549,1451.176758
2/25/2024 6:10,140.019989,1450.977417
2/25/2024 6:09,140.0149536,1450.987549
2/25/2024 6:08,139.9552002,1450.744751
2/25/2024 6:07,140.0189972,1450.461182
2/25/2024 6:06,140.1643982,1449.693848
2/25/2024 6:05,139.9789429,1448.850464
2/25/2024 6:04,140.4694977,1446.343628
2/25/2024 6:03,140.0178833,1441.820679
2/25/2024 6:02,139.9168243,1438.659546
2/25/2024 6:01,140.0119934,1438.522339
2/25/2024 6:00,139.9859772,1438.689819
2/25/2024 5:59,139.8800507,1438.833008
2/25/2024 5:58,139.9495697,1438.689087
2/25/2024 5:57,140.0023193,1438.588989
2/25/2024 5:56,140.0858154,1438.691284
2/25/2024 5:55,140.0476074,1438.619995
2/25/2024 5:54,139.9156189,1438.783081
2/25/2024 5:53,140.0309601,1438.692627
2/25/2024 5:52,140.0050507,1438.533569
2/25/2024 5:51,139.9907379,1438.427124
2/25/2024 5:50,140.0131683,1438.571045
2/25/2024 5:49,140.0605621,1438.483887
2/25/2024 5:48,139.9544067,1438.686279
2/25/2024 5:47,139.9974213,1438.703003
2/25/2024 5:46,139.9491882,1438.573242
2/25/2024 5:45,139.9764099,1438.656738
2/25/2024 5:44,140.0576172,1438.527954
2/25/2024 5:43,139.8116608,1438.687988
2/25/2024 5:42,140.0549011,1438.771973
2/25/2024 5:41,140.0582886,1438.825073
2/25/2024 5:40,139.8890381,1438.533447
2/25/2024 5:39,140.0847778,1438.564697
2/25/2024 5:38,140.0121613,1438.712891
2/25/2024 5:37,140.0954742,1438.642944
2/25/2024 5:36,140.0147858,1438.77771
2/25/2024 5:35,140.0999146,1438.48938
2/25/2024 5:34,140.0544128,1438.732422
2/25/2024 5:33,140.1058502,1438.682861
2/25/2024 5:32,140.0704956,1438.579224
2/25/2024 5:31,140.0037689,1438.607178
2/25/2024 5:30,139.9940491,1438.622803
2/25/2024 5:29,140.0068207,1438.295776
2/25/2024 5:28,139.9266815,1438.623169
2/25/2024 5:27,139.9512482,1438.563721
2/25/2024 5:26,139.975647,1438.607422
2/25/2024 5:25,140.0489655,1438.357544
2/25/2024 5:24,140.0917816,1438.464233
2/25/2024 5:23,140.0484009,1438.648438
2/25/2024 5:22,140.0496063,1438.570679
2/25/2024 5:21,139.9295502,1438.575928
2/25/2024 5:20,140.0944977,1438.345825
2/25/2024 5:19,139.957077,1438.387451
2/25/2024 5:18,139.9499664,1438.384399
2/25/2024 5:17,139.9966278,1438.47998
2/25/2024 5:16,140.0874329,1438.546265
2/25/2024 5:15,140.0282593,1438.672974
2/25/2024 5:14,139.9347382,1438.321045
2/25/2024 5:13,139.9883118,1438.506226
2/25/2024 5:12,140.0049286,1438.449463
2/25/2024 5:11,139.8490906,1438.673218
2/25/2024 5:10,139.970047,1438.343506
2/25/2024 5:09,140.0430145,1438.494019
2/25/2024 5:08,139.9531555,1438.630981
2/25/2024 5:07,139.8828278,1438.5
2/25/2024 5:06,139.9589233,1438.60083
2/25/2024 5:05,140.0434723,1438.63855
2/25/2024 5:04,140.1409149,1438.568726
2/25/2024 5:03,139.9264221,1438.759033
2/25/2024 5:02,139.9797058,1438.799316
2/25/2024 5:01,139.9912109,1438.650269
2/25/2024 5:00,140.0376434,1438.523804
2/25/2024 4:59,140.0995178,1438.647583
2/25/2024 4:58,139.9505157,1438.759155
2/25/2024 4:57,140.0469971,1438.509033
2/25/2024 4:56,139.9701233,1438.639771
2/25/2024 4:55,140.0387726,1438.734497
2/25/2024 4:54,139.9794769,1438.9375
2/25/2024 4:53,139.9452057,1438.729736
2/25/2024 4:52,139.9602814,1438.940918
2/25/2024 4:51,139.9371796,1439.227783
2/25/2024 4:50,139.9137573,1439.095337
2/25/2024 4:49,139.8900452,1439.005981
2/25/2024 4:48,139.9563751,1438.938965
2/25/2024 4:47,140.0555115,1439.028931
2/25/2024 4:46,140.0184479,1439.048096
2/25/2024 4:45,139.9283142,1439.006592
2/25/2024 4:44,139.9069977,1438.888794
2/25/2024 4:43,140.0262451,1438.982422
2/25/2024 4:42,140.0471344,1438.772095
2/25/2024 4:41,140.0897522,1438.991577
2/25/2024 4:40,140.0948792,1439.042358
2/25/2024 4:39,140.1172485,1439.033325
2/25/2024 4:38,140.0891724,1439.073242
2/25/2024 4:37,139.8294525,1438.934204
2/25/2024 4:36,140.0641632,1439.009277
2/25/2024 4:35,139.9567261,1438.872681
2/25/2024 4:34,140.0454102,1438.994263
2/25/2024 4:33,140.0246582,1439.122559
2/25/2024 4:32,139.9839325,1439.064209
2/25/2024 4:31,139.8824463,1439.104858
2/25/2024 4:30,139.9967346,1438.971436
2/25/2024 4:29,140.0078735,1439.174438
2/25/2024 4:28,140.0585327,1438.988647
2/25/2024 4:27,139.9488525,1438.96106
2/25/2024 4:26,140.0291901,1439.457031
2/25/2024 4:25,139.9881134,1439.323486
2/25/2024 4:24,140.0008392,1439.520142
2/25/2024 4:23,140.04422,1439.355347
2/25/2024 4:22,139.9481659,1439.442383
2/25/2024 4:21,140.0241241,1439.25708
2/25/2024 4:20,140.0817871,1439.483887
2/25/2024 4:19,140.043808,1439.33667
2/25/2024 4:18,140.0276947,1439.180908
2/25/2024 4:17,140.0302429,1439.35083
2/25/2024 4:16,140.0170288,1439.531128
2/25/2024 4:15,139.9076233,1439.187256
2/25/2024 4:14,140.1421967,1439.414429
2/25/2024 4:13,139.9344482,1439.621216
2/25/2024 4:12,139.9009094,1439.578369
2/25/2024 4:11,140.035141,1439.581909
2/25/2024 4:10,140.0056915,1439.508911
2/25/2024 4:09,140.0755615,1439.605835
2/25/2024 4:08,139.8851166,1439.529175
2/25/2024 4:07,140.0410461,1439.706665
2/25/2024 4:06,139.9830017,1439.876587
2/25/2024 4:05,140.0681,1439.604492
2/25/2024 4:04,140.0202942,1439.80481
2/25/2024 4:03,140.1060486,1439.712524
2/25/2024 4:02,140.0266876,1439.891235
2/25/2024 4:01,140.0501556,1439.593384
2/25/2024 4:00,139.9176636,1439.82959
2/25/2024 3:59,140.0631561,1439.64209
2/25/2024 3:58,139.9185028,1439.734985
2/25/2024 3:57,140.0174866,1439.650024
2/25/2024 3:56,139.997467,1440.039551
2/25/2024 3:55,140.0772705,1439.871948
2/25/2024 3:54,140.045578,1439.915771
2/25/2024 3:53,139.9971771,1439.669067
2/25/2024 3:52,140.0470734,1439.971313
2/25/2024 3:51,139.9208069,1440.069458
2/25/2024 3:50,140.0110931,1439.833496
2/25/2024 3:49,140.1537781,1440.067139
2/25/2024 3:48,139.9730072,1440.111816
2/25/2024 3:47,139.953125,1439.990723
2/25/2024 3:46,140.2338257,1440.118652
2/25/2024 3:45,139.7128601,1440.074585
2/25/2024 3:44,140.0009766,1439.799316
2/25/2024 3:43,139.9462891,1439.942749
2/25/2024 3:42,140.022644,1439.997314
2/25/2024 3:41,139.95224,1440.305542
2/25/2024 3:40,139.9398804,1440.257568
2/25/2024 3:39,139.9128571,1440.149658
2/25/2024 3:38,139.9080505,1440.225708
2/25/2024 3:37,139.9904175,1440.380859
2/25/2024 3:36,140.0194397,1440.299927
2/25/2024 3:35,140.0133362,1440.403931
2/25/2024 3:34,139.8923187,1440.345825
2/25/2024 3:33,140.0560913,1440.344604
2/25/2024 3:32,140.0162811,1440.44043
2/25/2024 3:31,140.0700378,1440.410645
2/25/2024 3:30,139.9694061,1440.447266
2/25/2024 3:29,139.988266,1440.388672
2/25/2024 3:28,139.9352264,1440.304688
2/25/2024 3:27,139.9770508,1440.500732
2/25/2024 3:26,140.0234222,1440.347534
2/25/2024 3:25,140.1152954,1440.582153
2/25/2024 3:24,140.0161285,1440.382935
2/25/2024 3:23,139.9506683,1440.726196
2/25/2024 3:22,140.0642853,1440.432495
2/25/2024 3:21,140.0284882,1440.533813
2/25/2024 3:20,139.888031,1440.500854
2/25/2024 3:19,140.0523224,1440.551147
2/25/2024 3:18,139.9127197,1440.664551
2/25/2024 3:17,139.8446503,1440.543823
2/25/2024 3:16,140.0866852,1440.283325
2/25/2024 3:15,140.0780182,1440.553589
2/25/2024 3:14,139.9012756,1440.664673
2/25/2024 3:13,140.0198517,1440.554077
2/25/2024 3:12,140.004425,1440.610962
2/25/2024 3:11,140.0590363,1440.776489
2/25/2024 3:10,139.9884949,1440.716919
2/25/2024 3:09,139.992569,1440.56665
2/25/2024 3:08,139.9569397,1440.782837
2/25/2024 3:07,140.0957031,1440.772339
2/25/2024 3:06,139.9353943,1440.933838
2/25/2024 3:05,139.9225464,1440.801758
2/25/2024 3:04,140.0331573,1440.750488
2/25/2024 3:03,140.0638123,1440.746826
2/25/2024 3:02,140.0164032,1440.790161
2/25/2024 3:01,140.1614532,1440.673828
2/25/2024 3:00,139.9860992,1440.976563
2/25/2024 2:59,139.9282532,1440.539429
2/25/2024 2:58,139.9666901,1440.711182
2/25/2024 2:57,139.881134,1440.915771
2/25/2024 2:56,140.0983124,1440.673584
2/25/2024 2:55,140.0873413,1440.8302
2/25/2024 2:54,140.0362244,1440.654053
2/25/2024 2:53,140.0003052,1440.736328
2/25/2024 2:52,139.9780121,1440.971558
2/25/2024 2:51,139.9613953,1440.805298
2/25/2024 2:50,139.9190674,1440.878174
2/25/2024 2:49,140.0153656,1440.769287
2/25/2024 2:48,139.9603119,1440.977051
2/25/2024 2:47,140.0336151,1440.883423
2/25/2024 2:46,139.8794556,1440.796997
2/25/2024 2:45,140.0414581,1440.735352
2/25/2024 2:44,139.9931641,1440.713135
2/25/2024 2:43,139.9371033,1440.702271
2/25/2024 2:42,139.9187164,1440.851074
2/25/2024 2:41,140.0180969,1440.958252
2/25/2024 2:40,139.8854065,1441.115356
2/25/2024 2:39,139.8560791,1441.091675
2/25/2024 2:38,140.0285187,1441.044067
2/25/2024 2:37,139.9183655,1441.136841
2/25/2024 2:36,140.1014404,1441.099121
2/25/2024 2:35,139.9555817,1440.955811
2/25/2024 2:34,139.8886261,1440.921021
2/25/2024 2:33,139.9203033,1440.749634
2/25/2024 2:32,140.0323334,1441.036499
2/25/2024 2:31,139.9765778,1440.902466
2/25/2024 2:30,140.0928345,1441.928467
2/25/2024 2:29,140.1282959,1441.742188
2/25/2024 2:28,139.9888153,1442.022217
2/25/2024 2:27,139.8944397,1441.730469
2/25/2024 2:26,140.048233,1441.922363
2/25/2024 2:25,140.1312256,1441.858643
2/25/2024 2:24,139.7950745,1441.831299
2/25/2024 2:23,139.618103,1442.809692
2/25/2024 2:22,139.0872803,1444.902954
2/25/2024 2:21,140.0283966,1448.747925
2/25/2024 2:20,139.9625854,1460.865234
2/25/2024 2:19,140.0595398,1461.499634
2/25/2024 2:18,140.0647888,1460.479004
2/25/2024 2:17,140.1568451,1459.221313
2/25/2024 2:16,140.2196655,1457.019775
2/25/2024 2:15,140.1416779,1454.016479
2/25/2024 2:14,140.0490417,1450.24353
2/25/2024 2:13,140.025589,1447.297241
2/25/2024 2:12,140.215683,1445.127441
2/25/2024 2:11,139.9796295,1444.048706
2/25/2024 2:10,140.1216736,1442.900146
2/25/2024 2:09,140.0693054,1441.016724
2/25/2024 2:08,140.0752411,1439.777344
2/25/2024 2:07,139.9525604,1438.552246
2/25/2024 2:06,140.0717773,1437.302246
2/25/2024 2:05,140.1703949,1434.692261
2/25/2024 2:04,139.9575806,1432.100098
2/25/2024 2:03,140.1698151,1429.442139
2/25/2024 2:02,139.9955292,1427.166016
2/25/2024 2:01,140.0311737,1424.809814
2/25/2024 2:00,140.0317841,1422.832153
2/25/2024 1:59,139.9342804,1421.828369
2/25/2024 1:58,140.0592651,1420.248047
2/25/2024 1:57,139.9550323,1418.696167
2/25/2024 1:56,139.9682922,1417.527222
2/25/2024 1:55,140.0597687,1416.260742
2/25/2024 1:54,140.085144,1415.210693
2/25/2024 1:53,139.9844971,1413.895752
2/25/2024 1:52,139.9666443,1412.7146
2/25/2024 1:51,139.9385986,1412.335205
2/25/2024 1:50,140.0866852,1411.46228
2/25/2024 1:49,140.1446381,1410.192871
2/25/2024 1:48,140.0968628,1408.738647
2/25/2024 1:47,139.9442291,1407.026245
2/25/2024 1:46,140.1840973,1405.714966
2/25/2024 1:45,140.0802155,1404.638428
2/25/2024 1:44,140.0775604,1403.680786
2/25/2024 1:43,140.1435852,1402.904297
2/25/2024 1:42,139.9799194,1402.462891
2/25/2024 1:41,140.1012573,1401.613159
2/25/2024 1:40,140.0348511,1400.745483
2/25/2024 1:39,140.1340637,1399.338989
2/25/2024 1:38,139.940094,1397.651611
2/25/2024 1:37,139.982254,1395.772095
2/25/2024 1:36,140.0595856,1394.527466
2/25/2024 1:35,140.1113586,1393.366333
2/25/2024 1:34,140.115387,1391.964844
2/25/2024 1:33,139.9172668,1391.018677
2/25/2024 1:32,140.0276184,1389.973267
2/25/2024 1:31,140.0255127,1389.096558
2/25/2024 1:30,140.1831207,1388.458496
2/25/2024 1:29,139.9641876,1387.92688
2/25/2024 1:28,139.8141479,1387.325806
2/25/2024 1:27,140.0187531,1387.120239
2/25/2024 1:26,140.0622101,1386.959106
2/25/2024 1:25,139.9849701,1386.934448
2/25/2024 1:24,140.0571594,1387.035034
2/25/2024 1:23,139.8935547,1387.369507
2/25/2024 1:22,139.9645538,1387.338257
2/25/2024 1:21,140.0608215,1387.641235
2/25/2024 1:20,140.0306549,1388.100952
2/25/2024 1:19,139.8805084,1388.804077
2/25/2024 1:18,139.8887482,1389.315796
2/25/2024 1:17,139.8900146,1390.283203
2/25/2024 1:16,139.8627319,1391.759644
2/25/2024 1:15,139.9794769,1393.906006
2/25/2024 1:14,140.1169434,1395.499878
2/25/2024 1:13,140.0509033,1396.937134
2/25/2024 1:12,140.1141357,1397.503662
2/25/2024 1:11,140.1422119,1397.307251
2/25/2024 1:10,139.8557892,1397.093262
2/25/2024 1:09,140.0185852,1396.264282
2/25/2024 1:08,140.0013733,1396.199951
2/25/2024 1:07,140.118454,1395.968262
2/25/2024 1:06,140.025116,1395.639771
2/25/2024 1:05,140.1741333,1394.438599
2/25/2024 1:04,139.9989166,1392.58252
2/25/2024 1:03,140.0684204,1390.397217
2/25/2024 1:02,139.8981628,1388.655029
2/25/2024 1:01,140.0611115,1387.266113
2/25/2024 1:00,139.9699249,1386.176025
2/25/2024 0:59,140.0062714,1384.956177
2/25/2024 0:58,139.9449463,1384.449097
2/25/2024 0:57,140.0706787,1383.165894
2/25/2024 0:56,139.8977661,1381.831543
2/25/2024 0:55,140.1001892,1381.236084
2/25/2024 0:54,140.150528,1380.929688
2/25/2024 0:53,140.2077484,1380.32019
2/25/2024 0:52,140.1407318,1379.980225
2/25/2024 0:51,140.0660706,1378.787231
2/25/2024 0:50,140.1434174,1377.427246
2/25/2024 0:49,140.1198578,1375.570801
2/25/2024 0:48,139.9309998,1373.565674
2/25/2024 0:47,140.0649567,1371.00293
2/25/2024 0:46,140.2172241,1368.89856
2/25/2024 0:45,140.0394592,1366.707275
2/25/2024 0:44,140.2388153,1364.367188
2/25/2024 0:43,140.2051697,1362.161499
2/25/2024 0:42,140.1703339,1359.609253
2/25/2024 0:41,140.0119171,1356.709351
2/25/2024 0:40,140.1052399,1354.652832
2/25/2024 0:39,140.0075836,1351.623535
2/25/2024 0:38,140.1191559,1348.420532
2/25/2024 0:37,140.0207825,1344.678223
2/25/2024 0:36,140.1738739,1340.972778
2/25/2024 0:35,140.1531677,1337.211304
2/25/2024 0:34,140.0875549,1333.274048
2/25/2024 0:33,140.1997528,1329.881592
2/25/2024 0:32,140.2934418,1327.334351
2/25/2024 0:31,139.9866028,1324.570068
2/25/2024 0:30,140.1910553,1322.377808
2/25/2024 0:29,139.989151,1320.343262
2/25/2024 0:28,140.1386871,1318.033569
2/25/2024 0:27,140.2064056,1315.512329
2/25/2024 0:26,140.1161346,1313.379517
2/25/2024 0:25,140.1576538,1311.272095
2/25/2024 0:24,139.9937439,1307.749756
2/25/2024 0:23,140.0780182,1303.830322
2/25/2024 0:22,140.090332,1300.39502
2/25/2024 0:21,140.0511627,1297.627686
2/25/2024 0:20,140.0195618,1295.727905
2/25/2024 0:19,140.2167206,1293.99707
2/25/2024 0:18,140.0202332,1292.920166
2/25/2024 0:17,140.1251831,1291.141602
2/25/2024 0:16,140.1117859,1288.669189
2/25/2024 0:15,140.125061,1285.031982
2/25/2024 0:14,139.9647369,1281.079956
2/25/2024 0:13,140.1129456,1277.525757
2/25/2024 0:12,140.1741028,1274.149048
2/25/2024 0:11,140.2811432,1270.462646
2/25/2024 0:10,140.2218781,1267.427368
2/25/2024 0:09,140.1254425,1263.923584
2/25/2024 0:08,140.1343842,1260.384399
2/25/2024 0:07,139.9323578,1257.052002
2/25/2024 0:06,140.0146027,1253.877808
2/25/2024 0:05,140.0570984,1250.958984
2/25/2024 0:04,140.1605835,1248.348022
2/25/2024 0:03,140.0502167,1246.659668
2/25/2024 0:02,139.9616241,1244.672119
2/25/2024 0:01,140.0732422,1242.390747
2/25/2024 0:00,140.0694427,1240.360107
2/24/2024 23:59,140.032608,1238.531128
2/24/2024 23:58,139.9668274,1236.11853
2/24/2024 23:57,140.0442963,1233.484009
2/24/2024 23:56,140.0811157,1230.001831
2/24/2024 23:55,140.1686401,1225.396484
2/24/2024 23:54,140.0742188,1220.815552
2/24/2024 23:53,140.0411072,1216.355835
2/24/2024 23:52,140.1243439,1212.230591
2/24/2024 23:51,140.0301208,1207.550293
2/24/2024 23:50,139.8956299,1203.729126
2/24/2024 23:49,139.8317261,1200.133667
2/24/2024 23:48,139.5881805,1197.07251
2/24/2024 23:47,139.6303406,1194.571167
2/24/2024 23:46,139.8316193,1193.919434
2/24/2024 23:45,139.9072571,1193.539917
2/24/2024 23:44,139.7653656,1193.435791
2/24/2024 23:43,139.6386108,1193.93103
2/24/2024 23:42,139.688385,1194.709595
2/24/2024 23:41,139.276062,1195.954468
2/24/2024 23:40,139.0718994,1196.508789
2/24/2024 23:39,138.8805084,1196.745361
2/24/2024 23:38,139.3659821,1196.456177
2/24/2024 23:37,139.8855438,1197.168945
2/24/2024 23:36,139.8750458,1197.570313
2/24/2024 23:35,139.9671326,1197.914429
2/24/2024 23:34,140.009491,1197.8479
2/24/2024 23:33,140.0148163,1197.734131
2/24/2024 23:32,139.9490967,1197.879028
2/24/2024 23:31,139.972702,1197.453857
2/24/2024 23:30,140.1218872,1196.906738
2/24/2024 23:29,140.0071869,1196.885986
2/24/2024 23:28,140.0518799,1197.138794
2/24/2024 23:27,140.0475464,1197.547729
2/24/2024 23:26,139.914093,1197.067139
2/24/2024 23:25,139.9139099,1196.865479
2/24/2024 23:24,140.1014709,1197.133545
2/24/2024 23:23,140.0836945,1197.089233
2/24/2024 23:22,139.9959412,1197.11145
2/24/2024 23:21,139.9850769,1197.073364
2/24/2024 23:20,139.9177094,1197.212891
2/24/2024 23:19,139.9612274,1197.286743
2/24/2024 23:18,140.1057587,1197.248413
2/24/2024 23:17,139.8906555,1197.078735
2/24/2024 23:16,140.0149994,1196.790161
2/24/2024 23:15,140.0604858,1196.50354
2/24/2024 23:14,139.9354248,1196.983154
2/24/2024 23:13,139.9837341,1196.867798
2/24/2024 23:12,139.9481201,1197.064331
2/24/2024 23:11,140.0499878,1197.038452
2/24/2024 23:10,139.927536,1197.276733
2/24/2024 23:09,139.9905853,1196.931885
2/24/2024 23:08,139.9298401,1196.947632
2/24/2024 23:07,139.9908142,1197.453491
2/24/2024 23:06,140.0145569,1197.216553
2/24/2024 23:05,140.0365753,1197.286133
2/24/2024 23:04,140.0867615,1197.378662
2/24/2024 23:03,139.9723969,1197.22937
2/24/2024 23:02,140.0749207,1197.070557
2/24/2024 23:01,140.023819,1196.607056
2/24/2024 23:00,139.8629761,1197.440918
2/24/2024 22:59,139.8026428,1197.313232
2/24/2024 22:58,140.0926514,1197.381104
2/24/2024 22:57,139.9855804,1197.62439
2/24/2024 22:56,140.0412598,1197.508179
2/24/2024 22:55,140.1807709,1197.56311
2/24/2024 22:54,139.975296,1197.676392
2/24/2024 22:53,139.9552002,1197.435181
2/24/2024 22:52,140.1139679,1197.48584
2/24/2024 22:51,140.0228577,1197.484985
2/24/2024 22:50,139.9445343,1197.599731
2/24/2024 22:49,140.0067749,1197.707642
2/24/2024 22:48,140.1345215,1197.677002
2/24/2024 22:47,140.0102539,1197.73938
2/24/2024 22:46,139.9824066,1197.656006
2/24/2024 22:45,139.9213867,1197.203979
2/24/2024 22:44,140.0353394,1197.160278
2/24/2024 22:43,140.1150208,1197.744141
2/24/2024 22:42,140.090332,1197.834717
2/24/2024 22:41,139.913559,1198.047119
2/24/2024 22:40,140.0350189,1197.773804
2/24/2024 22:39,140.022644,1197.481567
2/24/2024 22:38,140.1153259,1197.731445
2/24/2024 22:37,139.914856,1197.757568
2/24/2024 22:36,140.1614532,1197.120605
2/24/2024 22:35,139.931778,1197.503052
2/24/2024 22:34,139.9373932,1197.534302
2/24/2024 22:33,140.0903168,1197.931641
2/24/2024 22:32,139.9632874,1197.861694
2/24/2024 22:31,139.9177551,1197.949341
2/24/2024 22:30,140.0840302,1197.922729
2/24/2024 22:29,139.9767914,1198.091431
2/24/2024 22:28,139.9230804,1197.77356
2/24/2024 22:27,140.0733795,1198.106445
2/24/2024 22:26,140.0741882,1198.05896
2/24/2024 22:25,139.8912354,1198.065674
2/24/2024 22:24,139.915741,1198.395508
2/24/2024 22:23,140.0299377,1198.457764
2/24/2024 22:22,140.0175018,1198.54248
2/24/2024 22:21,139.9976807,1198.970215
2/24/2024 22:20,139.9167633,1198.998291
2/24/2024 22:19,139.873764,1198.893677
2/24/2024 22:18,140.0162659,1198.748535
2/24/2024 22:17,139.8969421,1198.641968
2/24/2024 22:16,140.0562134,1198.613647
2/24/2024 22:15,140.058197,1198.266479
2/24/2024 22:14,139.9761963,1198.516113
2/24/2024 22:13,140.112442,1197.989258
2/24/2024 22:12,140.0250244,1198.086426
2/24/2024 22:11,139.8829346,1197.882568
2/24/2024 22:10,139.9213867,1198.00769
2/24/2024 22:09,140.0670166,1198.1521
2/24/2024 22:08,139.9547119,1198.671631
2/24/2024 22:07,139.9826355,1198.676514
2/24/2024 22:06,140.1048431,1198.416992
2/24/2024 22:05,139.9073486,1199.01709
2/24/2024 22:04,140.0177002,1198.546997
2/24/2024 22:03,140.0419769,1198.579102
2/24/2024 22:02,140.0313263,1198.523926
2/24/2024 22:01,140.1143646,1198.435303
2/24/2024 22:00,139.9872589,1198.513916
2/24/2024 21:59,139.9311218,1198.490234
2/24/2024 21:58,140.2571716,1198.796143
2/24/2024 21:57,140.0206604,1198.551147
2/24/2024 21:56,140.0688324,1198.242188
2/24/2024 21:55,139.9347076,1198.079712
2/24/2024 21:54,140.0804138,1197.834961
2/24/2024 21:53,139.8907623,1198.308228
2/24/2024 21:52,139.9249115,1198.100342
2/24/2024 21:51,140.0561676,1198.212036
2/24/2024 21:50,139.9881592,1198.110596
2/24/2024 21:49,139.9607239,1198.745605
2/24/2024 21:48,139.9251251,1198.803101
2/24/2024 21:47,139.9656219,1199.236328
2/24/2024 21:46,140.0491638,1199.189453
2/24/2024 21:45,139.9281158,1199.14502
2/24/2024 21:44,139.9263306,1198.946899
2/24/2024 21:43,139.8991394,1198.914307
2/24/2024 21:42,139.9384613,1198.960083
2/24/2024 21:41,140.0562439,1199.65564
2/24/2024 21:40,140.0359039,1199.746338
2/24/2024 21:39,140.1317749,1199.904541
2/24/2024 21:38,139.946228,1199.400024
2/24/2024 21:37,140.0779266,1199.710449
2/24/2024 21:36,140.038208,1199.609741
2/24/2024 21:35,139.9399567,1199.867432
2/24/2024 21:34,139.9928589,1199.501709
2/24/2024 21:33,140.0433502,1199.341187
2/24/2024 21:32,139.9665222,1199.020386
2/24/2024 21:31,139.8847198,1199.017456
2/24/2024 21:30,140.0322418,1199.433838
2/24/2024 21:29,140.0397644,1199.534546
2/24/2024 21:28,140.05513,1199.460449
2/24/2024 21:27,139.9457092,1199.247559
2/24/2024 21:26,139.9850311,1198.76709
2/24/2024 21:25,140.0007477,1198.950806
2/24/2024 21:24,140.0372162,1198.853516
2/24/2024 21:23,139.9729767,1198.704956
2/24/2024 21:22,139.9686737,1199.10376
2/24/2024 21:21,140.0207977,1198.645142
2/24/2024 21:20,140.0087738,1198.617798
2/24/2024 21:19,139.9654999,1198.486816
2/24/2024 21:18,140.0071869,1198.355713
2/24/2024 21:17,139.9464111,1197.673462
2/24/2024 21:16,139.941864,1198.189453
2/24/2024 21:15,139.9716797,1198.574097
2/24/2024 21:14,139.9758453,1198.288818
2/24/2024 21:13,139.7887268,1198.1875
2/24/2024 21:12,140.157959,1197.818726
2/24/2024 21:11,140.0048981,1197.687012
2/24/2024 21:10,139.975708,1197.255981
2/24/2024 21:09,140.0890656,1197.221924
2/24/2024 21:08,140.0357513,1198.055908
2/24/2024 21:07,140.0228577,1197.965576
2/24/2024 21:06,140.0300903,1197.612915
